"GEO_ID","NAME","S1901_C01_001E","S1901_C01_001M","S1901_C01_002E","S1901_C01_002M","S1901_C01_003E","S1901_C01_003M","S1901_C01_004E","S1901_C01_004M","S1901_C01_005E","S1901_C01_005M","S1901_C01_006E","S1901_C01_006M","S1901_C01_007E","S1901_C01_007M","S1901_C01_008E","S1901_C01_008M","S1901_C01_009E","S1901_C01_009M","S1901_C01_010E","S1901_C01_010M","S1901_C01_011E","S1901_C01_011M","S1901_C01_012E","S1901_C01_012M","S1901_C01_013E","S1901_C01_013M","S1901_C01_014E","S1901_C01_014M","S1901_C01_015E","S1901_C01_015M","S1901_C01_016E","S1901_C01_016M","S1901_C02_001E","S1901_C02_001M","S1901_C02_002E","S1901_C02_002M","S1901_C02_003E","S1901_C02_003M","S1901_C02_004E","S1901_C02_004M","S1901_C02_005E","S1901_C02_005M","S1901_C02_006E","S1901_C02_006M","S1901_C02_007E","S1901_C02_007M","S1901_C02_008E","S1901_C02_008M","S1901_C02_009E","S1901_C02_009M","S1901_C02_010E","S1901_C02_010M","S1901_C02_011E","S1901_C02_011M","S1901_C02_012E","S1901_C02_012M","S1901_C02_013E","S1901_C02_013M","S1901_C02_014E","S1901_C02_014M","S1901_C02_015E","S1901_C02_015M","S1901_C02_016E","S1901_C02_016M","S1901_C03_001E","S1901_C03_001M","S1901_C03_002E","S1901_C03_002M","S1901_C03_003E","S1901_C03_003M","S1901_C03_004E","S1901_C03_004M","S1901_C03_005E","S1901_C03_005M","S1901_C03_006E","S1901_C03_006M","S1901_C03_007E","S1901_C03_007M","S1901_C03_008E","S1901_C03_008M","S1901_C03_009E","S1901_C03_009M","S1901_C03_010E","S1901_C03_010M","S1901_C03_011E","S1901_C03_011M","S1901_C03_012E","S1901_C03_012M","S1901_C03_013E","S1901_C03_013M","S1901_C03_014E","S1901_C03_014M","S1901_C03_015E","S1901_C03_015M","S1901_C03_016E","S1901_C03_016M","S1901_C04_001E","S1901_C04_001M","S1901_C04_002E","S1901_C04_002M","S1901_C04_003E","S1901_C04_003M","S1901_C04_004E","S1901_C04_004M","S1901_C04_005E","S1901_C04_005M","S1901_C04_006E","S1901_C04_006M","S1901_C04_007E","S1901_C04_007M","S1901_C04_008E","S1901_C04_008M","S1901_C04_009E","S1901_C04_009M","S1901_C04_010E","S1901_C04_010M","S1901_C04_011E","S1901_C04_011M","S1901_C04_012E","S1901_C04_012M","S1901_C04_013E","S1901_C04_013M","S1901_C04_014E","S1901_C04_014M","S1901_C04_015E","S1901_C04_015M","S1901_C04_016E","S1901_C04_016M"
"0500000US36007","Broome County, New York","80223","717","8.4","0.6","6.1","0.6","13.3","0.6","11.2","0.7","14.9","0.8","18.6","0.8","11.1","0.6","10.6","0.6","3.4","0.5","2.5","0.3","45856","892","60319","1153","28.1","(X)","(X)","(X)","(X)","(X)","48874","737","5.1","0.7","3.4","0.5","8.4","0.8","10.0","0.8","14.3","1.0","22.2","1.0","13.7","0.9","14.6","1.0","4.8","0.6","3.5","0.5","59317","1370","72897","1421","(X)","(X)","28.8","(X)","(X)","(X)","35652","722","1.6","0.5","1.4","0.3","5.7","0.8","8.3","0.9","13.6","1.1","23.8","1.4","16.4","1.2","18.4","1.3","6.2","0.7","4.5","0.6","70046","1804","84106","1649","(X)","(X)","(X)","(X)","(X)","(X)","31349","798","14.9","1.2","11.0","1.2","21.6","1.3","13.7","1.1","14.9","1.4","12.4","1.2","5.7","0.8","4.0","0.7","1.0","0.4","0.9","0.3","26692","1231","38309","1968","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US36009","Cattaraugus County, New York","32419","432","7.0","0.7","7.1","0.5","14.7","1.0","11.8","0.9","16.5","1.1","20.7","1.1","11.8","0.9","7.8","0.6","1.5","0.2","1.2","0.3","43202","1082","53029","1061","24.1","(X)","(X)","(X)","(X)","(X)","20617","420","4.6","0.8","4.5","0.8","10.3","1.2","10.7","1.0","16.7","1.3","23.8","1.5","15.2","1.2","10.7","0.8","2.0","0.4","1.6","0.4","52739","1499","61954","1557","(X)","(X)","24.1","(X)","(X)","(X)","15613","373","2.4","0.7","2.7","0.7","6.4","0.9","9.3","1.0","15.8","1.3","27.2","1.8","18.3","1.5","13.4","1.0","2.5","0.5","2.0","0.5","61091","1740","70385","1799","(X)","(X)","(X)","(X)","(X)","(X)","11802","389","13.4","1.5","13.3","1.3","23.9","1.8","13.5","1.4","14.5","1.8","13.8","1.7","4.4","0.8","2.2","0.8","0.5","0.2","0.5","0.3","24660","1077","33847","1358","(X)","(X)","(X)","(X)","21.7","(X)"
"0500000US36011","Cayuga County, New York","31427","415","6.0","0.8","5.2","0.7","12.5","1.1","10.7","0.9","14.4","1.1","21.2","1.3","14.2","1.1","11.6","1.0","2.7","0.4","1.4","0.4","50950","1078","61144","1424","33.4","(X)","(X)","(X)","(X)","(X)","20349","530","3.5","0.7","2.0","0.6","7.9","1.2","9.7","1.1","13.9","1.2","24.0","1.6","17.6","1.5","15.9","1.4","3.8","0.7","1.7","0.4","62068","1826","72474","1861","(X)","(X)","33.6","(X)","(X)","(X)","15099","405","1.0","0.5","0.6","0.3","5.0","1.1","8.1","1.1","12.7","1.4","25.0","1.8","20.6","1.8","20.1","1.8","4.7","0.9","2.2","0.5","72517","1699","82295","2331","(X)","(X)","(X)","(X)","(X)","(X)","11078","396","11.7","2.0","12.0","1.8","22.4","2.5","12.8","1.7","15.9","1.9","15.1","2.3","6.1","1.5","3.1","0.9","0.5","0.3","0.4","0.3","27326","1875","36390","1866","(X)","(X)","(X)","(X)","31.2","(X)"
"0500000US36013","Chautauqua County, New York","54950","617","9.1","0.8","7.6","0.7","13.9","0.8","12.3","0.7","15.8","0.9","18.5","1.0","10.9","0.7","8.7","0.7","2.4","0.4","1.0","0.2","41975","873","52340","1069","24.1","(X)","(X)","(X)","(X)","(X)","34342","625","5.4","0.9","4.5","0.7","9.6","0.8","10.9","1.0","16.7","1.2","22.2","1.3","14.3","1.1","11.6","0.9","3.2","0.6","1.5","0.3","52368","1327","62745","1690","(X)","(X)","23.3","(X)","(X)","(X)","25466","559","1.7","0.5","1.8","0.5","7.1","0.9","9.2","1.0","16.5","1.3","25.5","1.5","17.4","1.3","14.6","1.2","4.3","0.8","1.9","0.5","62413","1633","72728","2090","(X)","(X)","(X)","(X)","(X)","(X)","20608","654","16.5","1.8","14.0","1.5","22.3","1.6","14.8","1.4","13.5","1.4","11.1","1.3","4.5","0.9","2.5","0.7","0.6","0.4","0.2","0.1","23349","1224","31996","1085","(X)","(X)","(X)","(X)","24.1","(X)"
"0500000US36015","Chemung County, New York","35452","614","7.3","1.0","6.5","1.0","13.3","1.0","12.0","1.1","12.5","1.1","20.6","1.3","11.4","1.0","11.5","1.0","2.8","0.5","2.2","0.6","48128","1971","60180","1922","28.7","(X)","(X)","(X)","(X)","(X)","22453","643","5.2","1.0","4.1","1.0","8.5","1.1","9.6","1.2","12.8","1.3","23.4","1.7","14.5","1.5","15.7","1.4","3.5","0.7","2.7","0.7","59480","1953","71287","2725","(X)","(X)","28.0","(X)","(X)","(X)","16301","532","1.3","0.6","1.1","0.5","4.8","0.9","7.8","1.2","12.9","1.6","26.2","1.9","17.7","1.9","20.3","1.8","4.5","0.9","3.6","0.9","71615","1797","84243","3440","(X)","(X)","(X)","(X)","(X)","(X)","12999","547","12.9","2.2","11.0","1.8","22.4","2.3","15.6","2.0","11.1","1.9","15.1","2.1","5.7","1.6","3.6","0.9","1.3","0.8","1.3","0.8","26659","1204","39186","2517","(X)","(X)","(X)","(X)","28.9","(X)"
"0500000US36017","Chenango County, New York","19779","326","7.2","1.0","6.4","1.1","13.5","1.3","11.7","1.4","16.8","1.3","19.6","1.6","12.6","1.2","8.6","1.0","2.2","0.5","1.5","0.4","44127","1617","56918","2656","34.2","(X)","(X)","(X)","(X)","(X)","13493","417","3.8","0.8","4.2","1.0","9.3","1.5","11.3","1.8","17.3","1.7","23.1","1.9","15.3","1.6","10.9","1.4","2.8","0.7","1.9","0.6","54087","2153","66109","3660","(X)","(X)","35.6","(X)","(X)","(X)","10181","419","1.4","0.5","1.2","0.4","7.8","1.6","9.4","1.6","17.4","2.0","24.6","2.3","18.4","2.0","14.0","1.8","3.4","0.9","2.5","0.8","62282","2566","75359","4946","(X)","(X)","(X)","(X)","(X)","(X)","6286","341","16.5","2.7","14.0","2.5","20.4","2.6","15.3","2.5","15.2","2.1","10.5","1.7","5.1","1.3","2.2","1.2","0.7","0.4","0.2","0.2","24521","1851","32512","2026","(X)","(X)","(X)","(X)","28.5","(X)"
"0500000US36019","Clinton County, New York","31820","463","7.2","1.1","6.3","1.0","11.4","1.1","10.9","1.1","13.7","1.1","20.1","1.4","12.5","1.1","12.5","1.1","3.3","0.6","1.9","0.6","50522","2306","62559","2177","26.2","(X)","(X)","(X)","(X)","(X)","20105","515","4.1","1.0","2.8","0.7","8.0","1.2","9.7","1.1","12.9","1.5","22.5","1.8","16.1","1.7","16.4","1.7","5.0","0.9","2.6","0.9","63722","2718","74805","2943","(X)","(X)","26.1","(X)","(X)","(X)","15156","587","0.9","0.3","1.5","0.5","5.6","1.1","7.5","1.3","11.5","1.3","23.5","2.2","19.4","2.0","20.6","2.2","6.2","1.2","3.3","1.1","74106","3661","85799","3314","(X)","(X)","(X)","(X)","(X)","(X)","11715","567","15.1","2.6","12.5","2.2","17.8","2.1","14.3","2.3","14.8","2.0","14.7","1.7","5.0","1.3","4.8","1.2","0.4","0.2","0.6","0.4","28195","1483","38102","2358","(X)","(X)","(X)","(X)","25.5","(X)"
"0500000US36021","Columbia County, New York","25476","486","4.6","0.7","4.6","0.8","10.7","1.1","10.3","1.2","14.4","1.4","18.0","1.6","13.1","1.2","15.7","1.2","4.4","0.6","4.4","0.8","56445","2349","79555","4002","31.4","(X)","(X)","(X)","(X)","(X)","16349","485","2.9","0.9","1.6","0.6","7.1","1.3","9.3","1.3","13.5","1.6","18.0","1.7","16.2","1.7","20.9","1.9","5.1","0.8","5.4","1.0","71151","3495","91741","5155","(X)","(X)","32.0","(X)","(X)","(X)","12473","489","0.6","0.4","0.9","0.4","4.6","1.1","6.7","1.3","13.1","1.7","17.6","1.8","18.1","1.8","25.1","2.3","6.5","1.1","6.8","1.3","82579","4502","104520","6639","(X)","(X)","(X)","(X)","(X)","(X)","9127","439","8.8","1.6","10.4","1.8","18.4","2.2","12.1","2.1","16.4","2.4","16.4","2.9","7.0","1.7","5.3","1.4","2.7","1.0","2.5","0.9","35258","2462","54831","6394","(X)","(X)","(X)","(X)","28.1","(X)"
"0500000US36023","Cortland County, New York","17809","367","8.3","1.4","6.0","1.0","10.7","1.3","10.6","1.4","16.8","1.6","19.6","1.4","12.3","1.2","10.0","1.1","4.2","1.0","1.4","0.5","47497","2042","59844","2300","39.4","(X)","(X)","(X)","(X)","(X)","10993","413","5.1","1.5","1.9","0.6","6.4","1.2","9.7","1.8","16.0","1.6","23.4","2.1","16.1","1.7","13.4","1.6","5.9","1.6","2.0","0.7","59083","2752","72134","3389","(X)","(X)","38.2","(X)","(X)","(X)","8248","363","1.4","0.6","1.0","0.4","5.1","1.3","7.3","1.4","14.7","1.7","23.6","2.3","19.8","2.0","17.4","1.9","7.6","2.1","2.0","0.8","71758","2119","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6816","439","14.8","2.7","13.0","2.2","18.0","2.3","13.4","2.3","18.0","2.6","14.4","2.4","3.9","1.1","3.5","1.5","0.8","0.4","0.4","0.3","28247","2116","36445","2205","(X)","(X)","(X)","(X)","40.3","(X)"
"0500000US36025","Delaware County, New York","19920","425","7.3","1.1","7.3","1.2","13.7","1.7","12.3","1.2","15.5","1.5","20.1","1.6","12.2","1.2","9.1","1.1","1.5","0.5","1.0","0.3","43004","1891","53213","1592","27.9","(X)","(X)","(X)","(X)","(X)","12686","448","4.3","1.1","3.0","1.0","8.4","1.2","11.7","1.5","16.7","1.9","23.9","1.9","16.7","1.7","12.1","1.5","1.9","0.7","1.4","0.5","54934","1732","63451","1812","(X)","(X)","31.0","(X)","(X)","(X)","9620","411","1.2","0.6","1.1","0.4","5.8","1.0","9.4","1.5","17.3","2.1","26.9","2.1","19.4","1.9","14.8","1.9","2.3","0.8","1.8","0.7","62712","2190","71524","2051","(X)","(X)","(X)","(X)","(X)","(X)","7234","327","14.4","2.5","15.2","2.6","23.8","3.4","14.3","2.0","13.0","2.1","12.2","2.4","3.3","1.0","2.8","1.2","0.7","0.5","0.2","0.2","23170","1525","32475","1831","(X)","(X)","(X)","(X)","20.3","(X)"
"0500000US36027","Dutchess County, New York","107734","876","4.8","0.4","3.8","0.4","7.5","0.5","7.9","0.6","10.8","0.6","17.6","0.7","14.7","0.7","18.5","0.7","7.9","0.5","6.5","0.5","71508","1544","88894","1391","33.6","(X)","(X)","(X)","(X)","(X)","73348","1146","3.0","0.4","1.4","0.3","4.8","0.5","6.0","0.6","9.3","0.6","17.2","1.0","16.3","1.0","23.2","0.9","10.3","0.6","8.5","0.6","87630","1537","104238","1847","(X)","(X)","34.2","(X)","(X)","(X)","57471","1073","1.1","0.3","0.9","0.3","2.6","0.4","4.1","0.6","7.7","0.6","16.9","1.1","17.1","1.2","26.7","1.1","12.5","0.8","10.3","0.8","99320","1754","117075","2418","(X)","(X)","(X)","(X)","(X)","(X)","34386","1238","9.9","1.2","9.0","1.0","14.0","1.3","12.3","1.2","14.2","1.3","18.2","1.3","10.2","1.1","7.8","0.9","2.3","0.5","2.0","0.5","40031","1717","52903","1768","(X)","(X)","(X)","(X)","30.2","(X)"
"0500000US36029","Erie County, New York","379980","1527","8.6","0.3","5.8","0.2","11.7","0.4","10.6","0.4","13.4","0.4","18.2","0.4","12.4","0.3","12.4","0.3","3.9","0.2","3.1","0.2","49977","533","65577","578","30.3","(X)","(X)","(X)","(X)","(X)","231367","1753","5.4","0.3","2.9","0.2","7.4","0.3","8.4","0.4","12.8","0.5","19.9","0.5","15.9","0.4","17.1","0.5","5.6","0.3","4.5","0.3","65668","742","80874","818","(X)","(X)","30.3","(X)","(X)","(X)","162321","1655","1.2","0.2","1.2","0.2","4.1","0.3","6.1","0.4","11.1","0.6","20.9","0.6","19.2","0.5","22.4","0.7","7.7","0.4","6.1","0.4","81396","826","96909","1081","(X)","(X)","(X)","(X)","(X)","(X)","148613","1901","14.4","0.7","10.5","0.5","19.0","0.7","14.0","0.6","14.7","0.6","14.9","0.7","6.6","0.4","4.4","0.4","0.8","0.2","0.8","0.1","29039","573","39762","652","(X)","(X)","(X)","(X)","29.5","(X)"
"0500000US36031","Essex County, New York","16198","454","5.2","1.3","5.6","1.1","12.1","1.5","12.1","1.8","17.6","2.0","21.0","1.7","11.4","1.4","9.7","1.3","3.5","0.9","1.6","0.5","47400","2550","61571","3027","26.9","(X)","(X)","(X)","(X)","(X)","10121","484","2.9","1.0","3.3","1.1","7.6","1.4","9.6","1.9","17.3","2.1","24.4","2.3","13.7","1.8","13.7","2.0","5.3","1.4","2.2","0.8","58842","3469","72315","3642","(X)","(X)","27.4","(X)","(X)","(X)","8158","440","0.9","0.6","1.8","0.8","5.9","1.4","8.1","1.7","16.4","2.3","26.4","2.7","15.4","2.1","16.0","2.2","6.6","1.7","2.7","1.0","65902","3673","80261","4197","(X)","(X)","(X)","(X)","(X)","(X)","6077","414","11.2","2.8","9.8","2.3","19.6","3.2","16.8","3.3","18.5","3.7","13.3","2.5","7.6","1.9","2.0","0.8","0.6","0.4","0.7","0.6","29536","2858","41090","5831","(X)","(X)","(X)","(X)","24.4","(X)"
"0500000US36033","Franklin County, New York","19170","353","8.4","1.1","6.9","1.1","13.1","1.2","11.9","1.3","14.1","1.3","18.6","1.5","13.3","1.7","10.6","1.2","1.6","0.4","1.6","0.5","45702","1869","57039","1739","35.4","(X)","(X)","(X)","(X)","(X)","12431","420","5.5","1.1","2.9","0.9","9.4","1.6","11.3","1.4","15.5","1.7","21.3","1.9","16.5","2.2","12.9","1.7","2.2","0.6","2.3","0.7","54924","2351","66384","2288","(X)","(X)","35.0","(X)","(X)","(X)","9304","364","1.9","0.7","2.3","0.9","6.4","1.4","9.6","1.4","14.9","1.8","23.2","2.4","19.3","2.7","16.8","2.2","2.9","0.8","2.6","0.8","65887","3236","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6739","386","15.8","2.9","13.5","2.3","20.9","2.7","12.7","2.3","12.6","2.1","12.3","1.9","7.0","2.1","4.7","1.4","0.4","0.3","0.2","0.2","24915","1956","36900","2407","(X)","(X)","(X)","(X)","34.0","(X)"
"0500000US36035","Fulton County, New York","22511","413","8.3","1.3","6.3","1.1","12.5","1.3","11.6","1.3","15.8","1.6","20.1","1.5","12.2","1.2","10.2","1.1","1.7","0.5","1.4","0.5","45333","2016","56907","2025","32.8","(X)","(X)","(X)","(X)","(X)","15079","494","7.2","1.4","3.3","1.2","9.7","1.5","9.2","1.5","16.5","2.0","22.4","2.1","14.9","1.7","12.9","1.5","2.1","0.6","1.7","0.6","53485","2330","64236","3000","(X)","(X)","31.7","(X)","(X)","(X)","10396","505","1.2","0.6","2.2","0.9","7.4","1.6","7.1","1.3","15.7","2.5","25.8","2.6","18.0","2.4","17.6","2.1","2.6","0.8","2.4","0.9","63927","2404","76406","3833","(X)","(X)","(X)","(X)","(X)","(X)","7432","407","12.9","2.9","13.1","2.4","19.7","2.9","17.8","2.9","14.7","2.9","13.7","2.4","4.3","1.2","2.6","1.0","0.6","0.4","0.7","0.6","27159","1825","36763","2336","(X)","(X)","(X)","(X)","31.5","(X)"
"0500000US36037","Genesee County, New York","23962","306","6.2","0.9","5.2","0.8","10.3","1.3","11.5","1.1","14.9","1.3","21.2","1.4","14.5","1.2","11.4","1.0","3.4","0.7","1.4","0.4","51734","1531","63108","1802","25.2","(X)","(X)","(X)","(X)","(X)","16086","446","3.8","0.8","2.3","0.7","6.5","1.2","10.2","1.5","14.1","1.5","23.1","1.7","18.5","1.5","15.1","1.6","4.6","1.0","1.8","0.5","64290","1968","72815","2261","(X)","(X)","25.7","(X)","(X)","(X)","12290","441","1.3","0.5","1.5","0.6","3.9","0.8","8.8","1.6","12.3","1.5","24.5","1.9","21.6","1.8","18.0","1.6","5.8","1.3","2.3","0.7","72807","1858","N","N","(X)","(X)","(X)","(X)","(X)","(X)","7876","475","13.0","2.3","11.1","1.8","18.5","2.8","15.7","2.1","17.9","2.5","15.0","2.5","4.8","1.3","2.7","1.0","0.9","0.6","0.4","0.3","29523","1727","40343","4721","(X)","(X)","(X)","(X)","22.6","(X)"
"0500000US36039","Greene County, New York","18411","540","6.4","1.2","5.8","1.2","13.3","1.7","12.1","1.6","15.6","1.6","18.4","1.8","12.5","1.6","11.3","1.4","2.9","0.7","1.7","0.5","47539","2247","60810","2412","29.0","(X)","(X)","(X)","(X)","(X)","11812","495","4.1","1.2","3.0","1.1","8.8","1.5","9.6","1.9","16.4","2.0","22.1","2.2","15.7","2.1","14.5","1.9","3.7","1.0","2.2","0.7","57670","3127","71568","3130","(X)","(X)","30.5","(X)","(X)","(X)","9143","523","0.9","0.5","2.0","0.9","8.4","1.8","9.3","2.2","15.7","2.4","21.9","2.8","17.7","2.5","16.8","2.4","4.5","1.2","2.8","0.9","65808","3329","N","N","(X)","(X)","(X)","(X)","(X)","(X)","6599","427","11.9","2.6","11.6","2.5","22.1","3.6","15.2","2.7","14.9","2.5","12.4","3.0","5.5","1.7","4.4","1.5","1.2","1.0","0.9","0.6","28496","2427","38875","2800","(X)","(X)","(X)","(X)","24.8","(X)"
"0500000US36041","Hamilton County, New York","2134","101","5.2","1.6","3.9","1.2","11.0","2.3","11.9","2.0","16.3","2.5","20.9","2.9","12.1","2.4","12.0","2.2","3.7","1.1","3.0","1.1","51595","3048","63883","2854","39.2","(X)","(X)","(X)","(X)","(X)","1374","96","3.6","1.5","1.7","1.0","6.4","2.2","8.8","2.3","17.3","3.2","21.6","3.5","17.0","3.2","16.1","3.1","4.5","1.5","2.9","1.5","61143","3834","72847","3858","(X)","(X)","40.8","(X)","(X)","(X)","1181","86","2.3","1.2","1.4","1.2","5.6","2.0","6.2","2.1","18.5","3.4","21.8","3.7","18.5","3.5","18.0","3.5","4.2","1.4","3.4","1.7","65685","4234","N","N","(X)","(X)","(X)","(X)","(X)","(X)","760","89","10.4","3.9","7.8","3.2","20.0","4.7","17.0","4.5","12.6","3.8","18.8","5.8","4.1","2.4","4.7","3.1","1.6","1.4","3.0","2.4","32833","3395","45453","6247","(X)","(X)","(X)","(X)","33.9","(X)"
"0500000US36043","Herkimer County, New York","26775","372","7.3","0.8","7.6","0.9","12.6","1.0","12.5","1.1","15.3","1.3","19.8","1.5","12.5","1.0","8.5","0.9","2.4","0.5","1.5","0.4","44288","1559","55286","1567","29.4","(X)","(X)","(X)","(X)","(X)","17531","398","5.2","1.0","3.2","0.8","8.3","0.9","11.3","1.4","16.6","1.6","22.6","1.9","15.7","1.4","12.0","1.2","3.1","0.7","2.2","0.6","55545","2194","65884","2244","(X)","(X)","30.6","(X)","(X)","(X)","13195","373","1.4","0.5","2.3","0.9","5.9","1.0","9.1","1.3","15.3","1.6","25.4","2.2","19.0","1.6","14.9","1.6","4.0","0.9","2.8","0.8","65213","1840","75522","2858","(X)","(X)","(X)","(X)","(X)","(X)","9244","378","13.3","2.0","16.9","2.5","22.2","2.1","15.8","2.4","12.5","1.8","11.7","2.1","5.3","1.3","1.9","0.8","0.2","0.2","0.3","0.2","23861","1374","31659","1623","(X)","(X)","(X)","(X)","24.9","(X)"
"0500000US36045","Jefferson County, New York","45162","583","7.1","0.8","5.9","0.7","11.7","1.0","12.1","0.9","16.8","1.1","20.5","1.0","12.2","0.9","9.7","0.7","2.6","0.4","1.4","0.3","46549","991","57573","1248","25.6","(X)","(X)","(X)","(X)","(X)","30931","693","5.5","0.8","3.8","0.8","8.9","1.2","11.1","1.1","15.8","1.3","23.2","1.3","14.1","1.1","12.4","1.0","3.4","0.6","1.9","0.5","54878","1476","65274","1653","(X)","(X)","24.8","(X)","(X)","(X)","23505","659","1.1","0.5","2.0","0.6","5.8","1.1","9.7","1.1","15.9","1.4","26.2","1.5","16.6","1.3","15.6","1.3","4.4","0.8","2.5","0.6","62803","1395","75118","1889","(X)","(X)","(X)","(X)","(X)","(X)","14231","692","13.0","2.1","11.0","1.6","18.8","2.3","14.1","2.1","17.3","2.4","15.0","1.7","6.8","1.5","3.0","1.0","0.5","0.4","0.4","0.2","29053","1489","38119","2162","(X)","(X)","(X)","(X)","25.2","(X)"
"0500000US36047","Kings County, New York","911995","2146","11.9","0.2","6.9","0.2","11.5","0.2","10.3","0.2","12.9","0.2","16.3","0.3","10.2","0.2","11.3","0.2","4.5","0.1","4.1","0.1","45215","420","65770","457","39.6","(X)","(X)","(X)","(X)","(X)","582628","3063","8.2","0.3","5.9","0.2","11.1","0.3","10.7","0.3","13.6","0.3","16.8","0.3","10.7","0.3","12.7","0.3","5.3","0.2","5.0","0.2","50582","524","72590","630","(X)","(X)","42.5","(X)","(X)","(X)","345278","2938","3.6","0.2","5.0","0.2","8.9","0.3","9.7","0.3","12.6","0.4","17.1","0.5","12.1","0.4","16.0","0.4","7.4","0.3","7.4","0.3","63482","844","88817","1028","(X)","(X)","(X)","(X)","(X)","(X)","329367","3272","19.8","0.5","9.2","0.3","12.9","0.4","9.9","0.4","11.8","0.3","14.9","0.4","8.8","0.3","7.9","0.3","2.6","0.2","2.3","0.2","32590","612","50261","631","(X)","(X)","(X)","(X)","32.8","(X)"
"0500000US36049","Lewis County, New York","10657","196","7.1","1.3","4.6","0.7","12.7","1.5","13.2","1.5","17.3","1.7","20.9","1.8","11.8","1.3","9.6","1.4","1.8","0.6","1.1","0.4","45187","1876","55350","1507","37.0","(X)","(X)","(X)","(X)","(X)","7446","259","4.1","1.1","2.7","0.6","8.2","1.4","12.5","1.7","18.3","2.0","24.3","2.3","14.3","1.6","12.3","1.9","2.1","0.8","1.1","0.5","53956","2309","62758","2066","(X)","(X)","36.8","(X)","(X)","(X)","6037","263","1.9","0.9","1.7","0.6","5.9","1.2","10.2","1.7","18.9","2.2","26.9","2.6","15.8","1.9","14.6","2.4","2.6","1.0","1.4","0.6","61163","3038","68907","2409","(X)","(X)","(X)","(X)","(X)","(X)","3211","229","16.0","3.4","9.2","1.9","24.5","3.6","15.9","3.3","13.7","2.7","11.0","2.4","5.7","2.2","2.8","1.1","0.2","0.3","0.9","1.0","25120","3093","34803","2509","(X)","(X)","(X)","(X)","33.7","(X)"
"0500000US36051","Livingston County, New York","24127","373","6.3","0.9","5.1","0.7","10.0","1.1","10.0","1.1","13.8","1.1","21.4","1.5","15.8","1.3","13.2","1.1","2.9","0.6","1.4","0.4","54244","1097","63205","1513","25.5","(X)","(X)","(X)","(X)","(X)","15954","391","3.9","1.0","2.2","0.7","6.9","1.1","9.0","1.3","13.4","1.3","22.3","1.6","19.1","1.6","17.2","1.3","4.1","0.9","1.9","0.5","66050","2067","73467","2070","(X)","(X)","23.5","(X)","(X)","(X)","12530","405","1.1","0.7","0.7","0.4","4.6","1.1","6.3","1.0","12.3","1.2","24.8","1.9","22.1","1.9","20.6","1.7","5.0","1.1","2.5","0.6","75279","2451","82828","2199","(X)","(X)","(X)","(X)","(X)","(X)","8173","463","13.3","2.4","11.4","1.9","17.4","2.3","12.9","2.2","14.7","2.5","16.7","2.6","8.4","2.4","4.3","1.5","0.4","0.3","0.4","0.4","31049","2400","39407","2167","(X)","(X)","(X)","(X)","28.3","(X)"
"0500000US36053","Madison County, New York","26613","433","6.2","0.8","5.2","0.6","9.8","1.2","10.2","1.1","16.3","1.2","20.8","1.4","14.4","1.0","11.2","1.0","3.4","0.6","2.5","0.4","52293","1860","64644","1567","30.5","(X)","(X)","(X)","(X)","(X)","17978","511","3.2","0.8","2.2","0.6","6.8","1.2","9.8","1.4","15.2","1.5","22.5","1.6","17.8","1.3","14.4","1.5","4.5","0.9","3.5","0.6","63591","2235","75479","2287","(X)","(X)","29.6","(X)","(X)","(X)","13818","533","0.5","0.2","1.2","0.5","5.0","1.0","7.9","1.5","14.4","1.8","23.4","1.7","20.5","1.7","17.3","1.8","5.5","1.1","4.2","0.8","72379","2456","84464","2436","(X)","(X)","(X)","(X)","(X)","(X)","8635","465","14.0","2.3","12.3","1.9","17.3","2.9","12.3","2.1","17.1","2.6","16.5","2.9","5.4","1.3","3.8","1.1","0.7","0.3","0.6","0.4","30361","3227","38599","2178","(X)","(X)","(X)","(X)","30.3","(X)"
"0500000US36055","Monroe County, New York","294726","1553","8.2","0.3","5.0","0.3","10.4","0.4","10.6","0.4","13.6","0.4","18.2","0.5","13.3","0.4","12.8","0.4","4.3","0.2","3.7","0.2","52700","561","69478","816","28.9","(X)","(X)","(X)","(X)","(X)","182328","1553","4.9","0.3","3.0","0.3","7.0","0.4","8.2","0.4","12.4","0.5","19.4","0.6","16.4","0.5","17.5","0.6","6.0","0.3","5.1","0.3","68009","851","84094","1049","(X)","(X)","28.9","(X)","(X)","(X)","129989","1564","1.2","0.2","1.0","0.2","3.6","0.3","6.1","0.4","10.9","0.6","20.3","0.6","19.6","0.7","22.4","0.7","8.1","0.4","6.9","0.4","83027","1049","100746","1416","(X)","(X)","(X)","(X)","(X)","(X)","112398","1644","14.4","0.7","8.8","0.5","16.1","0.8","15.1","0.8","15.6","0.8","15.7","0.7","7.7","0.5","4.3","0.4","1.1","0.2","1.3","0.2","31926","598","43472","1011","(X)","(X)","(X)","(X)","27.4","(X)"
