SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019
157,19,59,99990,0,0,1,F,Balance of Dickinson County,Iowa,4156,4106,4103,4140,4132,4113,4089,4106,4113,4126,4181,4200
50,19,61,0,0,0,0,A,Dubuque County,Iowa,93653,93643,93929,94593,95159,95945,96481,96850,96763,97066,96922,97311
157,19,61,3160,0,0,1,A,Asbury city,Iowa,4170,4390,4478,4709,4875,5061,5238,5374,5478,5583,5659,5747
157,19,61,4375,0,0,1,A,Balltown city,Iowa,68,65,65,65,67,66,66,68,68,67,67,69
157,19,61,4510,0,0,1,A,Bankston city,Iowa,25,25,25,25,25,25,25,25,24,27,27,27
157,19,61,6085,0,0,1,A,Bernard city,Iowa,112,114,114,115,115,115,116,118,118,119,118,118
157,19,61,11305,0,0,1,A,Cascade city (pt.),Iowa,1767,1771,1779,1795,1800,1802,1833,1848,1853,1858,1868,1890
157,19,61,12630,0,0,1,A,Centralia city,Iowa,134,123,123,125,124,127,126,128,128,127,128,128
157,19,61,22395,0,0,1,A,Dubuque city,Iowa,57637,57605,57689,57916,58165,58491,58573,58566,58248,58299,57975,57882
157,19,61,22935,0,0,1,A,Durango city,Iowa,22,24,24,24,24,24,24,24,19,20,19,19
157,19,61,23115,0,0,1,A,Dyersville city (pt.),Iowa,3879,3882,3896,3896,3882,3914,3932,3944,3963,3973,3980,4082
157,19,61,25725,0,0,1,A,Epworth city,Iowa,1860,1866,1878,1915,1921,1929,1952,1944,1956,1945,1959,1978
157,19,61,26760,0,0,1,A,Farley city,Iowa,1537,1532,1536,1544,1560,1615,1624,1672,1674,1675,1682,1750
157,19,61,31845,0,0,1,A,Graf city,Iowa,79,79,79,79,78,81,81,80,83,82,82,81
157,19,61,36885,0,0,1,A,Holy Cross city,Iowa,374,374,374,372,371,375,374,376,374,369,367,368
157,19,61,47460,0,0,1,A,Luxemburg city,Iowa,240,242,242,241,249,249,251,250,251,250,246,247
157,19,61,56550,0,0,1,A,New Vienna city,Iowa,407,407,407,419,426,426,424,421,419,415,414,411
157,19,61,62130,0,0,1,A,Peosta city,Iowa,1377,1393,1403,1459,1494,1510,1561,1614,1650,1700,1774,1857
157,19,61,66810,0,0,1,A,Rickardsville city,Iowa,182,180,180,179,179,178,178,177,179,178,177,176
157,19,61,69690,0,0,1,A,Sageville city,Iowa,122,104,104,103,103,103,103,103,102,104,103,101
157,19,61,72660,0,0,1,A,Sherrill city,Iowa,177,179,179,181,180,177,177,176,175,179,178,178
157,19,61,87060,0,0,1,A,Worthington city,Iowa,401,409,409,407,403,403,406,406,401,401,399,395
157,19,61,87690,0,0,1,A,Zwingle city (pt.),Iowa,65,64,64,64,65,65,65,65,66,66,66,67
157,19,61,99990,0,0,1,F,Balance of Dubuque County,Iowa,19018,18815,18881,18960,19053,19209,19352,19471,19534,19629,19634,19740
50,19,63,0,0,0,0,A,Emmet County,Iowa,10302,10302,10276,10089,9944,9880,9821,9702,9581,9422,9277,9208
157,19,63,2935,0,0,1,A,Armstrong city,Iowa,926,926,922,920,911,898,894,884,872,851,839,840
157,19,63,21675,0,0,1,A,Dolliver city,Iowa,66,66,66,66,66,65,65,62,61,60,59,59
157,19,63,25860,0,0,1,A,Estherville city,Iowa,6360,6363,6346,6211,6095,6065,6030,5977,5890,5794,5713,5666
157,19,63,33240,0,0,1,A,Gruver city,Iowa,94,93,93,91,90,90,91,87,87,85,84,83
157,19,63,67170,0,0,1,A,Ringsted city,Iowa,422,426,425,415,412,410,404,396,389,383,374,370
157,19,63,81975,0,0,1,A,Wallingford city,Iowa,197,195,194,191,187,186,185,181,181,180,175,173
157,19,63,99990,0,0,1,F,Balance of Emmet County,Iowa,2237,2233,2230,2195,2183,2166,2152,2115,2101,2069,2033,2017
50,19,65,0,0,0,0,A,Fayette County,Iowa,20880,20882,20860,20976,20774,20519,20290,20142,19858,19687,19679,19650
157,19,65,2845,0,0,1,A,Arlington city,Iowa,429,429,429,430,424,419,412,408,405,402,402,399
157,19,65,14250,0,0,1,A,Clermont city,Iowa,632,623,620,625,622,612,605,598,593,585,581,583
157,19,65,24645,0,0,1,A,Elgin city,Iowa,683,682,681,682,673,661,654,646,643,637,632,634
157,19,65,26355,0,0,1,A,Fairbank city (pt.),Iowa,296,294,294,295,291,287,284,286,284,283,284,284
157,19,65,27165,0,0,1,A,Fayette city,Iowa,1338,1332,1331,1374,1429,1454,1447,1455,1346,1379,1444,1441
157,19,65,35310,0,0,1,A,Hawkeye city,Iowa,449,449,449,451,442,436,429,426,418,411,409,408
157,19,65,50610,0,0,1,A,Maynard city,Iowa,518,518,517,518,512,507,502,501,500,491,489,488
157,19,65,58620,0,0,1,A,Oelwein city,Iowa,6415,6416,6408,6427,6337,6237,6172,6103,6024,5944,5916,5900
157,19,65,65550,0,0,1,A,Randalia city,Iowa,68,68,68,68,67,66,66,62,56,55,55,56
157,19,65,70050,0,0,1,A,St. Lucas city,Iowa,143,145,145,146,144,141,140,139,138,137,137,136
157,19,65,74955,0,0,1,A,Stanley city (pt.),Iowa,6,6,6,6,6,6,6,6,6,6,6,6
157,19,65,76260,0,0,1,A,Sumner city (pt.),Iowa,22,20,20,20,20,20,19,19,19,19,19,19
157,19,65,81570,0,0,1,A,Wadena city,Iowa,262,262,262,263,257,254,251,248,247,241,240,240
157,19,65,82650,0,0,1,A,Waucoma city,Iowa,257,261,261,264,260,258,257,253,251,248,245,245
157,19,65,84180,0,0,1,A,Westgate city,Iowa,211,211,211,212,209,206,201,202,200,197,199,198
157,19,65,84765,0,0,1,A,West Union city,Iowa,2486,2477,2475,2484,2469,2437,2410,2393,2364,2338,2312,2305
157,19,65,99990,0,0,1,F,Balance of Fayette County,Iowa,6665,6689,6683,6711,6612,6518,6435,6397,6364,6314,6309,6308
50,19,67,0,0,0,0,A,Floyd County,Iowa,16303,16293,16309,16095,16087,16023,15999,15910,15857,15767,15752,15642
157,19,67,12765,0,0,1,A,Charles City city,Iowa,7652,7652,7657,7552,7528,7496,7484,7438,7447,7391,7368,7307
157,19,67,15465,0,0,1,A,Colwell city,Iowa,73,73,73,72,72,72,71,71,70,70,70,70
157,19,67,28020,0,0,1,A,Floyd city,Iowa,335,335,335,331,331,330,326,324,322,320,318,315
157,19,67,32745,0,0,1,A,Greene city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,67,49305,0,0,1,A,Marble Rock city,Iowa,307,307,307,303,303,300,299,297,293,292,289,287
157,19,67,55335,0,0,1,A,Nashua city (pt.),Iowa,2,2,2,2,2,2,2,2,2,2,2,2
157,19,67,56910,0,0,1,A,Nora Springs city (pt.),Iowa,1431,1429,1431,1404,1417,1403,1395,1395,1369,1354,1357,1352
157,19,67,68070,0,0,1,A,Rockford city,Iowa,860,860,861,852,849,846,845,838,834,827,828,822
157,19,67,69195,0,0,1,A,Rudd city,Iowa,369,369,370,365,362,361,360,355,353,351,351,346
157,19,67,99990,0,0,1,F,Balance of Floyd County,Iowa,5274,5266,5273,5214,5223,5213,5217,5190,5167,5160,5169,5141
50,19,69,0,0,0,0,A,Franklin County,Iowa,10680,10680,10706,10693,10509,10507,10433,10319,10177,10160,10085,10070
157,19,69,190,0,0,1,A,Ackley city (pt.),Iowa,40,42,42,42,42,41,41,41,40,40,40,40
157,19,69,1090,0,0,1,A,Alexander city,Iowa,175,173,174,174,169,169,168,166,164,164,161,161
157,19,69,16815,0,0,1,A,Coulter city,Iowa,281,281,282,282,275,275,274,269,266,265,263,263
157,19,69,22305,0,0,1,A,Dows city (pt.),Iowa,78,78,78,78,77,77,75,74,73,73,73,73
157,19,69,30135,0,0,1,A,Geneva city,Iowa,165,165,166,166,163,163,160,158,157,154,155,153
157,19,69,33960,0,0,1,A,Hampton city,Iowa,4461,4465,4475,4466,4388,4382,4356,4313,4245,4246,4214,4205
157,19,69,34365,0,0,1,A,Hansell city,Iowa,98,94,94,94,93,93,92,91,90,90,90,90
157,19,69,43590,0,0,1,A,Latimer city,Iowa,507,502,504,502,493,494,489,482,476,475,470,470
157,19,69,64110,0,0,1,A,Popejoy city,Iowa,79,79,79,79,78,78,78,77,76,76,75,75
157,19,69,72210,0,0,1,A,Sheffield city,Iowa,1172,1174,1177,1176,1160,1162,1151,1137,1121,1118,1109,1106
157,19,69,99990,0,0,1,F,Balance of Franklin County,Iowa,3624,3627,3635,3634,3571,3573,3549,3511,3469,3459,3435,3434
50,19,71,0,0,0,0,A,Fremont County,Iowa,7441,7438,7434,7371,7141,7069,7030,6912,6947,6930,6981,6960
157,19,71,26985,0,0,1,A,Farragut city,Iowa,485,485,484,479,464,458,452,445,446,444,447,446
157,19,71,33780,0,0,1,A,Hamburg city,Iowa,1187,1187,1185,1172,1135,1119,1109,1087,1094,1087,1092,1060
157,19,71,38055,0,0,1,A,Imogene city,Iowa,72,72,72,71,69,68,70,68,69,69,69,70
157,19,71,65640,0,0,1,A,Randolph city,Iowa,168,168,168,166,161,159,156,153,152,151,154,155
157,19,71,67575,0,0,1,A,Riverton city,Iowa,304,304,303,300,288,287,285,278,280,279,278,279
157,19,71,72525,0,0,1,A,Shenandoah city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,71,73065,0,0,1,A,Sidney city,Iowa,1138,1135,1133,1121,1081,1067,1061,1039,1039,1039,1044,1047
157,19,71,76935,0,0,1,A,Tabor city (pt.),Iowa,956,960,958,944,919,908,911,899,900,898,903,904
157,19,71,77970,0,0,1,A,Thurman city,Iowa,229,230,230,230,222,217,216,212,213,212,214,214
157,19,71,99990,0,0,1,F,Balance of Fremont County,Iowa,2902,2897,2901,2888,2802,2786,2770,2731,2754,2751,2780,2785
50,19,73,0,0,0,0,A,Greene County,Iowa,9336,9337,9362,9332,9181,9159,9124,8944,9001,8954,8965,8888
157,19,73,13350,0,0,1,A,Churdan city,Iowa,386,386,387,385,377,377,376,369,371,367,367,364
157,19,73,18345,0,0,1,A,Dana city,Iowa,71,71,71,71,70,70,70,68,69,68,69,68
157,19,73,31980,0,0,1,A,Grand Junction city,Iowa,824,824,826,821,805,802,801,786,789,782,781,773
157,19,73,39450,0,0,1,A,Jefferson city,Iowa,4345,4345,4355,4345,4273,4260,4219,4136,4162,4142,4143,4102
157,19,73,61815,0,0,1,A,Paton city,Iowa,236,236,237,236,234,233,234,229,231,230,232,230
157,19,73,65505,0,0,1,A,Ralston city (pt.),Iowa,2,2,2,2,2,2,2,2,2,2,2,2
157,19,73,67215,0,0,1,A,Rippey city,Iowa,292,292,293,292,285,284,285,277,279,277,278,273
157,19,73,71310,0,0,1,A,Scranton city,Iowa,557,557,559,554,545,542,541,531,532,529,528,524
157,19,73,99990,0,0,1,F,Balance of Greene County,Iowa,2623,2624,2632,2626,2590,2589,2596,2546,2566,2557,2565,2552
50,19,75,0,0,0,0,A,Grundy County,Iowa,12453,12453,12463,12478,12437,12341,12390,12405,12286,12298,12272,12232
157,19,75,5140,0,0,1,A,Beaman city,Iowa,191,191,191,194,191,189,189,189,186,187,186,183
157,19,75,15825,0,0,1,A,Conrad city,Iowa,1108,1105,1106,1102,1104,1097,1094,1091,1080,1080,1079,1077
157,19,75,21405,0,0,1,A,Dike city,Iowa,1209,1209,1212,1228,1230,1230,1258,1284,1273,1283,1277,1272
157,19,75,33195,0,0,1,A,Grundy Center city,Iowa,2706,2702,2704,2709,2711,2696,2708,2706,2677,2676,2671,2670
157,19,75,36705,0,0,1,A,Holland city,Iowa,282,290,290,290,287,284,284,284,281,279,278,277
157,19,75,54165,0,0,1,A,Morrison city,Iowa,94,94,94,94,94,93,93,93,92,92,92,91
157,19,75,66315,0,0,1,A,Reinbeck city,Iowa,1664,1677,1678,1675,1662,1649,1646,1643,1636,1634,1633,1626
157,19,75,75720,0,0,1,A,Stout city,Iowa,224,218,218,218,217,215,216,215,213,213,213,212
157,19,75,83325,0,0,1,A,Wellsburg city,Iowa,707,707,707,708,705,697,697,697,688,692,690,687
157,19,75,99990,0,0,1,F,Balance of Grundy County,Iowa,4268,4260,4263,4260,4236,4191,4205,4203,4160,4162,4153,4137
50,19,77,0,0,0,0,A,Guthrie County,Iowa,10954,10955,10937,10859,10762,10671,10686,10649,10642,10645,10720,10689
157,19,77,370,0,0,1,A,Adair city (pt.),Iowa,19,19,19,19,19,19,19,18,18,18,18,18
157,19,77,4240,0,0,1,A,Bagley city,Iowa,303,303,303,299,295,293,291,290,289,286,287,286
157,19,77,4960,0,0,1,A,Bayard city,Iowa,471,472,471,469,464,460,460,456,457,454,455,451
157,19,77,11395,0,0,1,A,Casey city (pt.),Iowa,416,416,415,411,406,399,397,396,393,392,395,393
157,19,77,16050,0,0,1,A,Coon Rapids city (pt.),Iowa,0,0,0,0,0,0,0,0,0,0,0,0
157,19,77,33420,0,0,1,A,Guthrie Center city,Iowa,1569,1565,1561,1549,1536,1520,1516,1511,1504,1498,1501,1494
157,19,77,39225,0,0,1,A,Jamaica city,Iowa,224,224,224,222,220,218,218,217,217,216,217,218
157,19,77,51105,0,0,1,A,Menlo city,Iowa,353,353,352,350,349,346,350,347,346,347,346,347
157,19,77,61320,0,0,1,A,Panora city,Iowa,1124,1121,1119,1107,1098,1086,1081,1068,1069,1069,1070,1067
157,19,77,75990,0,0,1,A,Stuart city (pt.),Iowa,949,949,947,942,936,926,928,935,948,976,999,996
157,19,77,87285,0,0,1,A,Yale city,Iowa,246,246,246,244,240,242,242,239,238,237,240,239
157,19,77,99990,0,0,1,F,Balance of Guthrie County,Iowa,5280,5287,5280,5247,5199,5162,5184,5172,5163,5152,5192,5180
50,19,79,0,0,0,0,A,Hamilton County,Iowa,15673,15675,15633,15467,15321,15343,15217,15218,15075,15032,14886,14773
157,19,79,6760,0,0,1,A,Blairsburg city,Iowa,215,215,214,212,211,211,209,209,208,207,203,200
157,19,79,25050,0,0,1,A,Ellsworth city,Iowa,531,531,530,525,520,515,510,510,506,503,497,489
157,19,79,39675,0,0,1,A,Jewell Junction city,Iowa,1215,1215,1212,1200,1195,1196,1183,1183,1170,1169,1153,1139
157,19,79,40215,0,0,1,A,Kamrar city,Iowa,199,199,199,197,193,193,192,196,194,194,191,190
157,19,79,65595,0,0,1,A,Randall city,Iowa,173,173,173,171,170,170,166,166,165,165,163,163
157,19,79,74910,0,0,1,A,Stanhope city,Iowa,422,429,428,422,418,419,414,414,408,407,403,396
157,19,79,75810,0,0,1,A,Stratford city (pt.),Iowa,713,713,711,708,702,701,701,699,689,688,680,671
157,19,79,83145,0,0,1,A,Webster City city,Iowa,8070,8072,8049,7957,7871,7893,7835,7835,7768,7742,7692,7671
157,19,79,85800,0,0,1,A,Williams city,Iowa,344,344,343,340,337,338,333,333,330,330,324,320
157,19,79,99990,0,0,1,F,Balance of Hamilton County,Iowa,3791,3784,3774,3735,3704,3707,3674,3673,3637,3627,3580,3534
50,19,81,0,0,0,0,A,Hancock County,Iowa,11341,11338,11297,11292,11175,11131,11040,11028,10887,10756,10710,10630
157,19,81,8605,0,0,1,A,Britt city,Iowa,2069,2069,2062,2065,2054,2052,2034,2034,2004,1981,1976,1955
157,19,81,16590,0,0,1,A,Corwith city,Iowa,309,309,308,308,273,269,267,266,262,257,256,254
157,19,81,17670,0,0,1,A,Crystal Lake city,Iowa,250,250,249,249,245,246,244,242,238,235,234,232
157,19,81,28380,0,0,1,A,Forest City city (pt.),Iowa,339,338,337,337,336,334,331,330,327,324,325,322
157,19,81,29955,0,0,1,A,Garner city,Iowa,3129,3129,3118,3120,3106,3100,3089,3101,3073,3047,3038,3033
157,19,81,31575,0,0,1,A,Goodell city,Iowa,139,139,138,138,138,137,134,135,132,130,129,128
157,19,81,40260,0,0,1,A,Kanawha city,Iowa,652,652,650,646,634,632,630,625,616,608,602,595
157,19,81,41655,0,0,1,A,Klemme city,Iowa,507,507,505,503,499,495,490,486,480,474,470,463
157,19,81,86700,0,0,1,A,Woden city,Iowa,229,227,226,226,223,222,219,218,214,209,208,206
157,19,81,99990,0,0,1,F,Balance of Hancock County,Iowa,3718,3718,3704,3700,3667,3644,3602,3591,3541,3491,3472,3442
50,19,83,0,0,0,0,A,Hardin County,Iowa,17534,17534,17543,17375,17359,17388,17332,17253,17196,17073,16937,16846
157,19,83,190,0,0,1,A,Ackley city (pt.),Iowa,1549,1549,1550,1533,1531,1519,1517,1505,1497,1480,1469,1458
157,19,83,1045,0,0,1,A,Alden city,Iowa,787,784,785,777,773,766,760,758,756,750,744,738
157,19,83,9100,0,0,1,A,Buckeye city,Iowa,108,112,112,111,111,112,111,111,111,110,109,108
157,19,83,24465,0,0,1,A,Eldora city,Iowa,2732,2730,2730,2715,2706,2706,2691,2688,2668,2644,2629,2612
157,19,83,37425,0,0,1,A,Hubbard city,Iowa,845,843,844,836,832,830,830,829,827,810,804,801
157,19,83,38640,0,0,1,A,Iowa Falls city,Iowa,5238,5285,5288,5217,5234,5243,5224,5161,5157,5157,5091,5059
157,19,83,56415,0,0,1,A,New Providence city,Iowa,228,230,230,229,228,229,230,228,227,225,224,223
157,19,83,60555,0,0,1,A,Owasa city,Iowa,43,43,43,43,43,43,43,43,42,42,42,42
157,19,83,65370,0,0,1,A,Radcliffe city,Iowa,545,545,546,542,539,543,540,540,537,530,528,524
157,19,83,75180,0,0,1,A,Steamboat Rock city,Iowa,310,310,310,308,307,309,309,309,308,305,304,302
157,19,83,79545,0,0,1,A,Union city,Iowa,397,399,399,395,394,395,391,392,390,387,383,381
157,19,83,85305,0,0,1,A,Whitten city,Iowa,149,147,147,146,146,146,146,146,145,144,143,145
157,19,83,99990,0,0,1,F,Balance of Hardin County,Iowa,4603,4557,4559,4523,4515,4547,4540,4543,4531,4489,4467,4453
50,19,85,0,0,0,0,A,Harrison County,Iowa,14928,14937,14909,14764,14475,14357,14265,14139,14046,14107,14105,14049
157,19,85,22890,0,0,1,A,Dunlap city (pt.),Iowa,1042,1042,1040,1027,1015,997,979,971,966,971,975,973
157,19,85,45840,0,0,1,A,Little Sioux city,Iowa,170,170,170,168,163,161,160,158,158,163,162,161
157,19,85,46155,0,0,1,A,Logan city,Iowa,1534,1534,1531,1513,1480,1480,1466,1447,1437,1437,1427,1418
157,19,85,48495,0,0,1,A,Magnolia city,Iowa,183,183,183,181,177,177,176,174,174,175,175,176
157,19,85,52860,0,0,1,A,Missouri Valley city,Iowa,2838,2837,2829,2794,2727,2697,2681,2665,2639,2633,2636,2615
157,19,85,52995,0,0,1,A,Modale city,Iowa,283,283,282,281,277,274,272,265,261,262,262,264
157,19,85,53175,0,0,1,A,Mondamin city,Iowa,402,402,401,399,391,386,381,377,374,380,376,374
157,19,85,62445,0,0,1,A,Persia city,Iowa,319,319,318,315,306,303,300,295,292,293,289,287
157,19,85,63075,0,0,1,A,Pisgah city,Iowa,251,251,251,248,244,242,241,239,238,240,241,240
157,19,85,86835,0,0,1,A,Woodbine city,Iowa,1459,1485,1482,1467,1434,1426,1426,1411,1404,1409,1397,1385
157,19,85,99990,0,0,1,F,Balance of Harrison County,Iowa,6447,6431,6422,6371,6261,6214,6183,6137,6103,6144,6165,6156
50,19,87,0,0,0,0,A,Henry County,Iowa,20145,20145,20106,20243,19992,20021,19834,19843,19833,20044,20033,19954
157,19,87,16140,0,0,1,A,Coppock city (pt.),Iowa,30,30,30,30,30,30,30,30,29,29,32,31
157,19,87,36390,0,0,1,A,Hillsboro city,Iowa,180,180,180,180,179,179,181,180,178,180,179,177
157,19,87,54705,0,0,1,A,Mount Pleasant city,Iowa,8668,8666,8652,8730,8560,8557,8383,8406,8468,8662,8700,8668
157,19,87,56325,0,0,1,A,New London city,Iowa,1897,1900,1895,1897,1884,1882,1874,1873,1860,1857,1847,1839
157,19,87,58890,0,0,1,A,Olds city,Iowa,229,229,228,232,232,230,229,229,227,226,224,223
157,19,87,68565,0,0,1,A,Rome city,Iowa,117,116,116,116,115,115,117,115,116,116,115,116
157,19,87,70230,0,0,1,A,Salem city,Iowa,383,387,386,388,385,387,386,386,385,386,385,384
157,19,87,82965,0,0,1,A,Wayland city,Iowa,966,957,955,960,948,958,953,945,944,950,948,943
157,19,87,84835,0,0,1,A,Westwood city,Iowa,112,112,112,112,111,112,111,111,110,110,109,110
157,19,87,86385,0,0,1,A,Winfield city,Iowa,1134,1134,1131,1141,1138,1138,1136,1129,1110,1106,1095,1088
157,19,87,99990,0,0,1,F,Balance of Henry County,Iowa,6322,6434,6421,6457,6410,6433,6434,6439,6406,6422,6399,6375
50,19,89,0,0,0,0,A,Howard County,Iowa,9566,9564,9568,9546,9548,9439,9353,9313,9257,9229,9172,9158
157,19,89,13125,0,0,1,A,Chester city,Iowa,127,127,127,127,125,124,122,122,121,121,120,120
157,19,89,17220,0,0,1,A,Cresco city,Iowa,3868,3866,3868,3872,3872,3833,3805,3791,3774,3774,3742,3739
157,19,89,25095,0,0,1,A,Elma city,Iowa,546,546,546,550,547,535,537,537,529,532,530,527
157,19,89,45165,0,0,1,A,Lime Springs city,Iowa,505,505,505,502,502,494,489,487,483,480,477,474
157,19,89,65010,0,0,1,A,Protivin city (pt.),Iowa,262,262,262,261,261,259,256,253,252,251,248,250
157,19,89,66585,0,0,1,A,Riceville city (pt.),Iowa,318,316,316,315,315,312,313,313,314,310,309,311
157,19,89,99990,0,0,1,F,Balance of Howard County,Iowa,3940,3942,3944,3919,3926,3882,3831,3810,3784,3761,3746,3737
50,19,91,0,0,0,0,A,Humboldt County,Iowa,9815,9814,9792,9782,9723,9677,9636,9556,9530,9569,9559,9558
157,19,91,7210,0,0,1,A,Bode city,Iowa,302,302,301,301,299,298,296,290,289,290,289,290
157,19,91,8065,0,0,1,A,Bradgate city,Iowa,86,86,86,86,85,85,84,83,83,81,83,83
157,19,91,18075,0,0,1,A,Dakota City city,Iowa,843,843,841,840,835,830,822,812,811,815,816,825
157,19,91,30945,0,0,1,A,Gilmore City city (pt.),Iowa,281,281,280,280,280,282,279,271,270,264,264,264
157,19,91,34455,0,0,1,A,Hardy city,Iowa,47,47,47,47,47,46,46,45,45,42,42,42
157,19,91,37560,0,0,1,A,Humboldt city,Iowa,4690,4684,4674,4671,4649,4624,4617,4578,4568,4603,4594,4587
157,19,91,45975,0,0,1,A,Livermore city,Iowa,384,384,383,381,379,377,373,369,366,363,362,362
157,19,91,47370,0,0,1,A,Lu Verne city (pt.),Iowa,36,36,36,36,36,36,35,35,35,35,35,35
157,19,91,60420,0,0,1,A,Ottosen city,Iowa,55,55,55,55,42,42,42,37,37,37,37,37
157,19,91,62985,0,0,1,A,Pioneer city,Iowa,23,23,23,23,23,23,23,22,22,22,22,22
157,19,91,66450,0,0,1,A,Renwick city,Iowa,242,242,241,241,238,237,239,270,264,265,263,262
157,19,91,69375,0,0,1,A,Rutland city,Iowa,126,125,125,124,126,123,125,123,122,122,122,122
157,19,91,77790,0,0,1,A,Thor city,Iowa,186,186,186,185,184,183,182,180,181,182,181,181
157,19,91,99990,0,0,1,F,Balance of Humboldt County,Iowa,2514,2520,2514,2512,2500,2491,2473,2441,2437,2448,2449,2446
50,19,93,0,0,0,0,A,Ida County,Iowa,7089,7089,7066,7046,7044,7074,6971,6968,6961,6869,6846,6860
157,19,93,3115,0,0,1,A,Arthur city,Iowa,206,206,205,205,203,203,200,200,198,195,194,194
157,19,93,4870,0,0,1,A,Battle Creek city,Iowa,713,713,711,712,708,710,704,704,699,693,692,693
157,19,93,29595,0,0,1,A,Galva city,Iowa,434,434,433,431,431,435,429,428,426,421,419,419
157,19,93,36840,0,0,1,A,Holstein city,Iowa,1396,1397,1393,1400,1394,1402,1376,1378,1382,1364,1364,1370
157,19,93,38010,0,0,1,A,Ida Grove city,Iowa,2142,2142,2136,2117,2127,2134,2107,2106,2098,2064,2053,2052
157,19,93,99990,0,0,1,F,Balance of Ida County,Iowa,2198,2197,2188,2181,2181,2190,2155,2152,2158,2132,2124,2132
50,19,95,0,0,0,0,A,Iowa County,Iowa,16355,16356,16335,16323,16180,16281,16317,16282,16192,16133,16155,16184
157,19,95,42330,0,0,1,A,Ladora city,Iowa,283,283,282,282,279,281,281,280,275,274,274,274
157,19,95,49395,0,0,1,A,Marengo city,Iowa,2528,2528,2522,2517,2489,2496,2498,2481,2470,2458,2458,2466
157,19,95,52230,0,0,1,A,Millersburg city,Iowa,159,147,147,147,145,144,144,143,142,142,142,142
157,19,95,57225,0,0,1,A,North English city (pt.),Iowa,1032,1037,1035,1028,1020,1020,1015,1015,1009,1001,997,998
157,19,95,61770,0,0,1,A,Parnell city,Iowa,193,193,193,193,191,190,203,215,229,245,266,264
157,19,95,80805,0,0,1,A,Victor city (pt.),Iowa,778,778,777,776,766,772,770,769,762,760,757,756
157,19,95,85845,0,0,1,A,Williamsburg city,Iowa,3068,3065,3067,3075,3068,3127,3152,3158,3143,3133,3147,3164
157,19,95,99990,0,0,1,F,Balance of Iowa County,Iowa,8314,8325,8312,8305,8222,8251,8254,8221,8162,8120,8114,8120
50,19,97,0,0,0,0,A,Jackson County,Iowa,19848,19853,19830,19734,19685,19517,19431,19366,19393,19382,19427,19439
157,19,97,2125,0,0,1,A,Andrew city,Iowa,434,430,429,427,423,418,415,413,413,409,409,408
157,19,97,4330,0,0,1,A,Baldwin city,Iowa,109,113,113,112,112,111,110,109,109,109,109,108
157,19,97,5635,0,0,1,A,Bellevue city,Iowa,2191,2208,2205,2187,2174,2162,2160,2163,2178,2188,2200,2209
157,19,97,43050,0,0,1,A,La Motte city,Iowa,260,270,270,268,267,262,260,259,258,257,257,254
157,19,97,49215,0,0,1,A,Maquoketa city (pt.),Iowa,6139,6220,6209,6168,6158,6108,6064,6031,6026,6008,6002,5988
157,19,97,52050,0,0,1,A,Miles city,Iowa,445,456,455,453,453,448,448,443,442,441,438,437
157,19,97,53265,0,0,1,A,Monmouth city,Iowa,153,156,156,155,154,153,152,151,151,150,152,154
157,19,97,64605,0,0,1,A,Preston city,Iowa,1012,1010,1009,1003,999,985,979,971,968,965,963,959
157,19,97,69510,0,0,1,A,Sabula city,Iowa,576,588,587,582,578,571,566,561,560,557,555,554
157,19,97,69960,0,0,1,A,St. Donatus city,Iowa,135,137,137,136,136,134,133,132,130,129,129,129
157,19,97,74460,0,0,1,A,Spragueville city,Iowa,81,80,80,80,79,78,80,79,79,78,79,77
157,19,97,74505,0,0,1,A,Springbrook city,Iowa,144,154,154,153,152,151,147,149,146,146,146,146
157,19,97,87690,0,0,1,A,Zwingle city (pt.),Iowa,26,26,26,26,26,25,25,25,25,25,25,25
157,19,97,99990,0,0,1,F,Balance of Jackson County,Iowa,8143,8005,8000,7984,7974,7911,7892,7880,7908,7920,7963,7991
